Title,Price,Depreciation/Yr,Registration Date,Engine Capacity,Mileage/Km,Vehicle Type
Toyota Corolla Hybrid 1.8A GX,122800,15420,14-Jul-2021,1797,80650,Sedan
Nissan NV350 2.5M,47800,9840,01-Nov-2018,2488,11550,Van
Toyota Previa 2.4A,82800,23010,16-Aug-2016,2362,112390,MPV
Toyota Vios 1.5A E,43888,15450,18-May-2016,1497,93446,Sedan
Audi Q5 2.0A TFSI Quattro,90800,21640,28-Feb-2017,1984,67600,SUV
Kia Cerato 1.6A GT Line Sunroof (OPC),98800,13160,07-Oct-2020,1591,25920,Sedan
Hyundai Elantra 1.6A GLS S,68800,13390,25-Aug-2018,1591,75000,Sedan
Toyota Sienta Hybrid 1.5A G,122800,15900,16-Apr-2021,1496,37000,MPV
BMW Z4 sDrive23i (COE till 05/2030),90800,14170,21-May-2010,2497,115000,Sports
Mitsubishi Eclipse Cross 1.5A,83800,15910,04-Jun-2018,1499,134000,SUV
Porsche Macan S 3.0A PDK,168888,45270,02-Aug-2016,2997,108000,SUV
Audi A3 Sportback 1.0A TFSI S-tronic,121800,16570,25-Aug-2020,999,48000,Hatchback
Nissan Qashqai 1.2A DIG-T Premium,51800,13760,31-Mar-2017,1197,88000,SUV
Toyota Sienta Hybrid 1.5A X,118800,15870,27-Jan-2021,1496,28000,MPV
Toyota Corolla Altis 1.6A (COE till 03/2027),52800,16150,02-Apr-2012,1598,190000,Sedan
Toyota Raize 1.0A X,111800,13890,05-Nov-2021,996,30000,SUV
Mitsubishi Outlander 2.0A Style,110800,17640,23-Jul-2019,1998,64000,SUV
BMW M135i 5DR (New 10-yr COE),153888,15380,29-Nov-2013,2979,89000,Sports
Mercedes-Benz SLK-Class SLK200 ML (COE till 04/2029),69800,13040,07-Feb-2002,1998,144302,Sports
Mercedes-Benz GLC-Class GLC200,195000,27120,26-Feb-2020,1991,39000,SUV
Toyota Vellfire 2.5A Z G-Edition Moonroof,236000,29540,24-Nov-2020,2493,61000,MPV
Honda Fit Hybrid 1.5A,91777,14010,13-Mar-2020,1496,38000,Hatchback
Toyota Prius Hybrid 1.8A S,99800,18070,26-Nov-2018,1797,25233,Hatchback
Citroen DS4 Crossback Diesel 1.6A BlueHDi,56777,14650,14-Jun-2017,1560,90365,SUV
Honda Odyssey 2.4A EXV-S Sunroof,109800,23380,12-Dec-2017,2356,75164,MPV
Mercedes-Benz S-Class S400L,119000,47430,11-Dec-2014,2996,53000,Luxury
Toyota Corolla Altis 1.6A Standard,80900,14810,10-Oct-2018,1598,154000,Sedan
Maserati Quattroporte 3.0A,136800,42490,17-Jun-2015,2979,103000,Luxury
Nissan Note 1.2A DIG-S,43822,13310,31-Jan-2017,1198,59376,Hatchback
Mitsubishi Fuso Canter FEB50,69800,18500,02-Oct-2017,2998,118000,Truck
Mercedes-Benz CLA-Class CLA45 AMG 4MATIC (New 10-yr COE),189800,18960,05-Feb-2014,1991,94000,Sports
Audi A3 Sportback 1.0A TFSI S-tronic,80800,16100,12-Mar-2018,999,97000,Luxury
Mazda 2 HB 1.5A Deluxe,75800,13620,29-Nov-2018,1496,62000,Hatchback
Honda Civic 1.6A VTi,74800,20520,07-Feb-2017,1597,88000,Sedan
BMW 7 Series 730Li Sunroof (COE till 11/2031),162800,20500,07-Dec-2011,2996,112000,Luxury
Mercedes-Benz GLA-Class GLA200 AMG Line Sunroof,148800,21360,09-Dec-2019,1595,46000,SUV
Volkswagen Tiguan 1.4A TSI Comfortline EQP Panoramic Roof,96800,18220,23-Apr-2018,1395,62000,SUV
Hyundai Accent 1.4A,64500,13120,28-Jul-2018,1368,77000,Sedan
BMW 5 Series 530i Luxury,145777,22970,28-Sep-2018,1998,65125,Luxury
Toyota Harrier Turbo 2.0A G Panoramic Roof,108888,20030,13-Jun-2018,1998,76156,SUV
Honda Odyssey 2.4A EX-S,116688,21240,21-Sep-2018,2356,81729,MPV
Mercedes-Benz E-Class E250 CGI Cabriolet (COE till 08/2030),103500,15470,13-Dec-2010,1796,148427,Sports
Maserati GranTurismo 4.2A (COE till 11/2028),110000,22270,01-Jun-2009,4244,120000,Sports
Porsche Macan S 3.0A PDK,103800,94870,11-Jul-2014,2997,83261,SUV
Porsche 911 Carrera Cabriolet 3.0A,588788,63860,14-May-2021,2981,12000,Sports
Skoda Karoq 1.5A TSI Style,125800,16630,26-Aug-2020,1498,45000,SUV
Mercedes-Benz GLE-Class GLE450 Mild Hybrid 4MATIC,319800,37960,12-Oct-2020,2999,74817,SUV
Toyota Previa 2.4A,73800,24570,02-Feb-2016,2362,86235,MPV
Toyota Dyna 150 3.0M (COE till 07/2028),53800,11790,17-Jul-2008,2982,180212,Truck
Isuzu NHR85A,37800,16040,03-May-2016,2999,113565,Truck
BMW X5 xDrive40i 7-Seater,265800,34330,02-Jan-2020,2998,58000,SUV
Hyundai Tucson 2.0A GLS,52800,17470,21-Jun-2016,1999,81000,SUV
Toyota Estima 2.4A Aeras Moonroof (New 5-yr COE),104800,20940,21-Mar-2014,2362,179000,MPV
Renault Megane Sedan 1.2A Privilege TCe,66800,12910,18-May-2018,1197,87000,Sedan
Toyota Raize 1.0A X,107800,14090,14-Jun-2021,996,30000,SUV
Honda Freed Hybrid 1.5A G,96800,17820,21-Nov-2018,1496,60000,MPV
Audi R8 Coupe 5.2A FSI Performance RWD S-tronic,720000,66560,31-Mar-2023,5204,1816,Sports
Hyundai Avante 1.6A GLS S,74700,13400,07-Jan-2019,1591,117000,Sedan
Honda Vezel 1.5A X,45800,14710,14-Sep-2016,1496,89000,SUV
Toyota Camry Hybrid 2.5A Ascent,141800,19230,01-Jan-2021,2487,31000,Luxury
Citroen C4 Picasso Diesel 1.6A BlueHDi,44800,13030,24-Jan-2017,1560,78000,Hatchback
Toyota Prius Hybrid 1.8A S,140800,17190,16-Sep-2021,1797,32351,Hatchback
Toyota Dyna 150 2.8A,105800,13230,21-Dec-2021,2755,31000,Truck
Toyota Harrier 2.0A G Panoramic Roof,110800,19520,31-Aug-2018,1998,125000,SUV
Honda Shuttle Hybrid 1.5A,125800,15740,13-Sep-2021,1496,37287,Stationwagon
Honda Jazz Hybrid 1.5A e-HEV Luxe,125800,15870,27-Jul-2021,1498,36000,Hatchback
Mercedes-Benz C-Class C180K (COE till 04/2029),66888,12600,14-Apr-2009,1796,158000,Luxury
Mercedes-Benz A-Class A200 Style,78800,21200,10-Mar-2017,1595,49000,Hatchback
Mercedes-Benz A-Class A45 AMG 4MATIC (COE till 09/2033),218700,22370,26-Nov-2013,1991,28000,Sports
Honda Vezel 1.5A X,43800,16140,02-Jun-2016,1496,103000,SUV
Mercedes-Benz CLA-Class CLA180 AMG Line (New 10-yr COE),144800,14470,23-Jul-2014,1595,56000,Luxury
Hino XZU605R Tipper,112800,14630,09-Sep-2021,4009,25839,Truck
Porsche Macan 2.0A PDK,128000,34170,03-Jun-2016,1984,91000,SUV
Hino XZU700R,115800,14300,27-Jan-2022,4009,10400,Truck
Volvo V40 T4 Momentum,105800,16510,30-Aug-2019,1969,70000,Hatchback
BMW ALPINA B4 Bi-Turbo Coupe Sunroof,268800,29900,01-Oct-2020,2979,17000,Sports
Honda Stream 1.8A (COE till 11/2028),58800,11990,18-Nov-2008,1799,150000,MPV
Fiat Doblo Cargo Maxi 1.6A Multijet,18800,9800,24-Nov-2015,1598,150000,Van
Mercedes-Benz C-Class C200 CGI (COE till 08/2030),86500,12930,18-Oct-2010,1796,180000,Luxury
Mercedes-Benz CLA-Class CLA200 (COE till 06/2032),123800,14520,18-Oct-2013,1595,139522,Luxury
Citroen C4 1.2A PureTech,58800,14540,08-Sep-2017,1199,94000,SUV
Peugeot 3008 1.2A PureTech EAT6 Allure,83000,16240,14-Feb-2018,1199,80000,SUV
Lamborghini Aventador S,998800,134060,25-Oct-2018,6498,4000,Sports
Audi A3 Sedan 1.0A TFSI S-tronic,114800,16710,28-Feb-2020,999,27305,Luxury
Mazda 2 HB 1.5A (OPC),47800,12720,24-May-2017,1496,14542,Hatchback
Hyundai i30 1.4A T-GDi DCT Turbo,93800,14730,13-Sep-2019,1353,56750,Hatchback
Porsche 911 Carrera Coupe 3.0A PDK,538800,62290,03-Dec-2020,2981,13000,Sports
Mitsubishi Lancer 1.6A (COE till 12/2028),58800,11800,17-Dec-2008,1584,166000,Sedan
Volvo S60 T4 R-Design Sunroof,166800,19820,28-Apr-2021,1969,33000,Luxury
Volvo V40 T2,62800,17010,01-Feb-2017,1498,96000,Hatchback
Isuzu FRR90,89800,19050,10-Sep-2018,5193,77000,Truck
BMW X4 M40i,239800,34090,17-Jun-2019,2998,73000,SUV
Toyota Estima 2.4A Aeras (COE till 02/2028),58000,14020,12-Feb-2008,2362,178888,MPV
Opel Astra 1.4A Turbo Innovation,115800,15980,22-Oct-2020,1341,60999,Hatchback
BMW ALPINA B4 Bi-Turbo Coupe,259800,28270,26-Nov-2020,2979,28000,Sports
Porsche 911 Carrera S Cabriolet 3.0A PDK,608800,77440,23-Dec-2019,2981,8000,Sports
Mercedes-Benz E-Class E200 CGI Coupe (COE till 07/2030),96888,14670,06-Aug-2010,1796,160388,Sports
Nissan Sylphy 1.6A Premium,74900,13980,03-Oct-2018,1598,45000,Sedan
Mercedes-Benz GLC-Class GLC300 Coupe Mild Hybrid AMG Line Premium Plus,303800,26930,07-Jun-2023,1991,6000,SUV
Mercedes-Benz C-Class C180 Avantgarde,117888,20840,26-Jul-2018,1595,113059,Luxury
Hyundai Avante 1.6A GLS S,85800,14010,01-Aug-2019,1591,26000,Sedan
Audi R8 4.2A FSI Quattro (COE till 01/2031),217800,30630,26-Mar-2011,4163,50000,Sports
Toyota Vellfire 2.5A X Moonroof,158800,28750,01-Oct-2018,2493,68000,MPV
Mitsubishi Fuso Canter FEA01,89800,11470,22-Oct-2021,2998,28000,Truck
Porsche Macan 2.0A PDK Panoramic Roof,100000,43770,24-Apr-2015,1984,122000,SUV
Toyota Wish 1.8A,46800,14920,13-Jun-2016,1798,110000,MPV
Honda Accord 2.0A VTi-S,48800,19430,12-Aug-2015,1997,96095,Luxury
Subaru Forester 2.0i-L Sunroof,45000,15040,17-Jun-2016,1995,108300,SUV
Nissan Qashqai 1.2A DIG-T,36800,15200,16-Dec-2015,1197,106400,SUV
Mercedes-Benz E-Class E200 Mild Hybrid Avantgarde,245999,25120,27-May-2022,1991,31000,Luxury
Mercedes-Benz E-Class E250 Coupe Sunroof (New 10-yr COE),185800,18560,08-Jul-2014,1991,131095,Sports
Mitsubishi Lancer EX 1.6A,28800,13820,21-Jul-2015,1590,130000,Sedan
MINI Cooper S 1.6A Sunroof (COE till 03/2031),90800,12570,15-Mar-2011,1598,156000,Sports
Nissan Teana 2.5A (COE till 01/2029),58800,11510,23-Feb-2009,2496,57806,Luxury
Nissan Qashqai 1.2A DIG-T,22800,15890,13-Feb-2015,1197,196000,SUV
Mazda 2 1.5A Standard Plus,62000,13420,30-May-2018,1496,72600,Sedan
Volkswagen Golf Cabriolet 1.4A TSI (COE till 09/2031),84800,10910,29-Feb-2012,1390,130000,Sports
Audi Q7 2.0A TFSI Quattro Tip 7-Seater,195800,30580,25-Jan-2019,1984,70000,SUV
Mazda 2 1.5A,48800,13690,16-Jan-2017,1496,95240,Sedan
Toyota Corolla Altis 1.6A Standard,84800,14290,22-Mar-2019,1598,61898,Sedan
Audi Q7 3.0A TFSI Quattro (COE till 09/2031),139000,17880,30-Dec-2011,2995,168000,SUV
Volkswagen Golf 1.4A TSI EQP Sunroof,24500,18250,30-Jan-2015,1395,82200,Hatchback
Hyundai Elantra 1.6A Elite,30800,13960,28-Aug-2015,1591,103203,Sedan
Hyundai Sonata 2.0A GLS,59800,14840,08-May-2017,1999,60000,Luxury
Lamborghini Huracan EVO Spyder,988000,108480,19-Jun-2021,5204,25500,Sports
Honda Jazz 1.3A,91800,13100,25-Sep-2020,1318,38491,Hatchback
Toyota Rav4 2.0A Premium,66328,19100,02-Jun-2016,1987,72328,SUV
Mitsubishi ASX 2.0A,53800,14830,04-Jan-2017,1998,89000,SUV
Honda Shuttle Hybrid 1.5A,105800,15930,05-Mar-2020,1496,45000,Stationwagon
Toyota Hiace 2.8A DX,78000,13870,08-Aug-2019,2754,63112,Van
Honda Jazz 1.5M RS,50800,13450,22-Feb-2017,1498,92000,Hatchback
Mazda Biante 2.0A,58800,18010,11-Aug-2016,1998,95000,MPV
Kia Stonic 1.0A EX,73800,13030,09-May-2019,998,77000,SUV
Toyota Yaris Cross 1.5A G,135988,13390,12-Dec-2023,1490,28,SUV
Mitsubishi Fuso Fighter FM65,82800,25700,15-Mar-2017,7545,80000,Truck
BMW 2 Series 218i Active Tourer,42300,17170,30-Sep-2015,1499,111000,Hatchback
Ferrari 599 F1 GTB Fiorano (COE till 01/2029),338800,66700,21-Jan-2009,5999,91800,Sports
Honda Fit 1.3A G F-Package,63800,13850,28-May-2018,1317,69000,Hatchback
Mitsubishi Lancer EX 1.5A (COE till 04/2026),34888,14840,06-May-2011,1499,118000,Sedan
Honda Odyssey 2.4A EXV-S Sunroof,109800,20450,27-Jun-2018,2356,142500,Stationwagon
Rolls-Royce Cullinan 6.75A,1650000,234590,05-Sep-2019,6749,5851,SUV
Nissan Note e-POWER Hybrid 1.2A Premium,105500,13020,30-Oct-2021,1198,60500,Hatchback
BMW M850i Coupe xDrive (COE till 08/2031),472800,61480,01-Sep-2021,4395,20600,Sports
Mercedes-Benz E-Class E200 Avantgarde,105800,24890,28-Nov-2016,1991,60000,Luxury
BMW 1 Series 120i Cabriolet (COE till 09/2029),73800,12780,08-Mar-2010,1995,103000,Sports
Nissan Qashqai 1.2A DIG-T,44800,15490,03-Jun-2016,1197,73000,SUV
Nissan Qashqai 1.2A DIG-T Premium,44800,13720,30-Sep-2016,1197,79877,SUV
BMW 2 Series 218i Coupe M-Sport Sunroof,118000,19810,28-Nov-2018,1499,77000,Sports
Porsche Macan 2.0A PDK,166000,34790,29-Jun-2017,1984,95000,SUV
Honda Vezel Hybrid 1.5A X,68800,16520,29-Dec-2017,1496,50900,SUV
Toyota Prius Hybrid 1.8A S,139800,16900,24-Sep-2021,1797,31802,Hatchback
Toyota Dyna 150 3.0M (New 5-yr COE),59800,11950,28-Aug-2014,2982,158000,Truck
Toyota Corolla Altis 1.6A Elegance,113800,15230,17-Sep-2020,1598,58200,Sedan
Honda N-Van Turbo Style Fun Honda Sensing,88800,9010,30-Oct-2023,658,1,Van
Hyundai Accent 1.4A,43800,14430,12-Aug-2016,1368,114088,Sedan
Honda Odyssey 2.4A EXV-S Navi Res Sunroof,52800,20820,05-Oct-2015,2356,89432,MPV
BMW 3 Series 316i Sport (New 10-yr COE),139900,13980,23-Dec-2013,1598,100000,Luxury
Toyota Estima 2.4A X (COE till 03/2030),102800,16390,19-May-2010,2362,140000,MPV
Mercedes-Benz GLA-Class GLA200 Sport Executive,195800,20960,10-May-2022,1332,15000,SUV
Honda HR-V 1.5A LX,70800,15720,13-Dec-2017,1496,75000,SUV
Toyota Corolla Altis 1.6A Elegance,41800,16360,08-Dec-2015,1598,165365,Sedan
Mazda 3 1.5A Deluxe Sunroof,49800,14520,07-Dec-2016,1496,78000,Sedan
Honda Jazz 1.3A L (COE till 12/2028),57800,11640,11-Dec-2008,1339,95000,Hatchback
Lexus ES Hybrid ES300h Sunroof,55500,24500,05-Jun-2015,2494,150000,Luxury
Jaguar XJ 2.0A Premium Luxury SWB Sunroof,152800,21590,31-Oct-2018,1999,164866,Luxury
Hyundai Elantra 1.6A GLS,44800,13780,01-Oct-2016,1591,110403,Sedan
Opel Zafira Grand Tourer 1.4A Turbo,98800,14830,07-Oct-2019,1364,86000,MPV
Mazda 5 2.0A SP Sunroof,46800,15760,29-Apr-2016,1998,86878,MPV
Toyota Wish 1.8A,56800,17330,06-Sep-2016,1798,130000,MPV
Mercedes-Benz C-Class C180 Avantgarde AMG Line,36300,27590,15-Oct-2014,1595,150000,Luxury
SEAT Toledo 1.4A TSI DSG Style,79888,11030,19-Oct-2020,1395,48000,Sedan
Hyundai Avante 1.6A GLS S,91200,15990,23-Mar-2019,1591,63501,Sedan
Porsche 718 Cayman 2.0A PDK,263388,44020,16-Nov-2018,1988,20000,Sports
Porsche Boxster S 3.4A PDK (COE till 07/2029),133300,23780,29-Sep-2009,3436,118000,Sports
Mercedes-Benz CLA-Class CLA180,45888,19680,03-Sep-2015,1595,92000,Luxury
Mitsubishi Outlander 2.4A Sunroof,55800,16000,06-Sep-2016,2360,119078,SUV
Mitsubishi Evolution 10 GSR SST (COE till 06/2028),125200,27900,19-Jun-2008,1998,143500,Sports
Mercedes-Benz GLB-Class GLB200 AMG Line,208800,24230,18-Nov-2021,1332,27698,SUV
Toyota Estima 2.4A Aeras Premium Moonroof,40800,29600,03-Oct-2014,2362,98500,MPV
Mercedes-Benz GLA-Class GLA180,70800,18800,06-Jan-2017,1595,100733,SUV
Porsche Cayman 2.7A (COE till 11/2028),119900,24640,04-Nov-2008,2687,160000,Sports
Mercedes-Benz C-Class C160 Avantgarde,158800,20290,22-Oct-2020,1497,78000,Luxury
Mitsubishi Attrage 1.2A Sports,65800,12050,25-Mar-2019,1193,21000,Sedan
Audi A1 Sportback 1.0A TFSI S-tronic,52800,15280,20-Mar-2017,999,109088,Hatchback
Peugeot 107 1.0A (COE till 01/2030),53998,8910,15-Jan-2010,998,139335,Hatchback
Toyota Dyna 150 3.0M (COE till 07/2028),56800,12330,01-Oct-2013,2982,112000,Truck
Kia Cerato K3 1.6A,55500,13580,03-Aug-2017,1591,46100,Sedan
Mazda CX-5 2.5A Luxury Sunroof,55000,15840,14-Jun-2016,2488,157000,SUV
Honda Freed 1.5A B Honda Sensing,168000,15680,07-Dec-2023,1496,18,MPV
BMW M3 (COE till 07/2030),198188,30230,14-Jul-2010,3999,92888,Sports
Hyundai TL Tucson 2.0A GLS,72800,16910,01-Nov-2017,1999,57000,SUV
Mercedes-Benz E-Class E200 Avantgarde,189888,22750,22-Oct-2020,1991,38000,Luxury
Mazda 3 HB Mild Hybrid 1.5A Astina Sunroof,126800,16350,22-Apr-2021,1496,60000,Hatchback
Maserati GranTurismo 4.2A (COE till 02/2033),183000,20040,08-Feb-2013,4244,89064,Sports
Nissan Sylphy 1.6A,72800,15010,11-Apr-2018,1598,90888,Sedan
BMW X1 sDrive20i M-Sport,122000,18310,18-Apr-2019,1998,80000,SUV
Toyota Previa 2.4A 8-Seater Moonroof,51800,20330,10-Jun-2015,2362,103000,MPV
BMW 6 Series 630Ci Sunroof (COE till 04/2026),39800,17440,06-Apr-2006,2996,129000,Sports
Peugeot 308 1.2A PureTech Allure Glass Roof,23800,13950,29-Jun-2015,1199,110000,Hatchback
Volkswagen Golf 1.4A TSI Comfortline,86800,14380,30-Apr-2019,1395,89786,Hatchback
Honda Jazz 1.3A,56789,13370,12-Jan-2018,1318,97338,Hatchback
BMW 1 Series 116d,68600,16100,20-Oct-2017,1496,95000,Hatchback
Volkswagen Polo GP 1.2A TSI Sunroof,51800,12750,29-Sep-2017,1197,99000,Hatchback
Audi A5 Coupe 2.0A TFSI (COE till 03/2029),95800,18170,26-Nov-2009,1984,170000,Sports
Mercedes-Benz E-Class E43 AMG 4MATIC,195800,36600,06-Jul-2017,2996,55000,Luxury
Suzuki SX4 1.6A (COE till 04/2030),69900,11020,27-Apr-2010,1586,164520,Sedan
Porsche Macan 2.0A PDK Panoramic Roof,197000,46670,27-Feb-2017,1984,121000,SUV
Mercedes-Benz GLC-Class GLC200 Coupe,152888,31570,26-Oct-2017,1991,160000,SUV
Volkswagen Golf R 5DR Sunroof,100788,29510,29-Jul-2016,1984,130000,Sports
Porsche 911 Carrera S Coupe 3.0A PDK,530788,72090,02-Oct-2019,2981,21000,Sports
Honda Fit 1.3A G F-Package,78800,12860,21-Nov-2019,1317,40500,Hatchback
Mercedes-Benz C-Class C180 Avantgarde,101800,22270,24-Jul-2017,1595,80000,Luxury
Honda Vezel Hybrid 1.5A X,59800,17980,02-Mar-2017,1496,85240,SUV
Porsche Macan Diesel S 3.0A PDK (New 10-yr COE),238888,23870,28-Oct-2014,2967,119000,SUV
Mitsubishi Fuso Canter FEB21,57800,18230,24-Feb-2017,2998,127240,Truck
Opel Crossland 1.2A X Turbo,127000,13190,30-May-2023,1199,3500,SUV
BMW 3 Series 318i Luxury,99000,18420,12-Apr-2018,1499,113000,Luxury
Volvo S60 T2,88800,18630,02-Jan-2018,1498,71000,Luxury
Opel Mokka X Diesel 1.6A,48333,12030,02-May-2017,1598,93000,SUV
Audi A4 1.8A TFSI MU (COE till 05/2028),60888,13720,17-Jun-2008,1798,200000,Luxury
Aston Martin DB11 V12 5.2A (COE till 04/2030),588000,92870,23-Apr-2020,5204,13850,Sports
Nissan Qashqai 2.0A Premium Moonroof,48900,16120,25-May-2016,1997,73000,SUV
Honda S2000 Type S 2.2M (COE till 01/2029),188800,37150,22-Jan-2009,2156,194000,Sports
Honda HR-V 1.5A DX,60000,18520,12-Oct-2016,1496,80000,SUV
Ferrari California T 3.8A,550000,338760,06-Jan-2015,3855,28500,Sports
Volkswagen Golf 1.4A TSI Comfortline,88289,14050,24-Jul-2019,1395,100000,Hatchback
BMW 7 Series 730i M-Sport Sunroof,199800,28560,28-Sep-2018,1998,60000,Luxury
Mercedes-Benz E-Class E300 Cabriolet Mild Hybrid AMG Line Premium Plus Night Edition,310800,33430,29-Jun-2021,1991,22800,Sports
Honda Accord 2.0A VTi-S,47800,17940,10-Sep-2015,1997,111000,Luxury
Porsche Cayenne 3.6A Tip (COE till 05/2031),161000,21640,11-Jul-2011,3598,101000,SUV
Mazda 3 1.5A Deluxe Sunroof,32888,14640,13-Oct-2015,1496,122245,Sedan
Aston Martin DB11 V12 5.2A,540000,110870,08-Feb-2017,5204,3700,Sports
Lamborghini Aventador LP750-4 Superveloce,1088888,368560,19-Oct-2015,6498,30190,Sports
Jaguar E-PACE 2.0A Prestige,145888,19300,28-Aug-2020,1997,30000,SUV
Mercedes-Benz B-Class B180 Progressive,215800,21300,13-Mar-2023,1332,3700,Hatchback
Chevrolet Cruze 1.6A (COE till 06/2024),13800,26650,23-Sep-2009,1598,183200,Sedan
Toyota Dyna 150 2.8M,103300,12370,29-Apr-2022,2755,51320,Truck
Lexus IS250 Luxury (COE till 07/2028),58800,12990,03-Jul-2008,2500,201658,Luxury
Maserati Levante S GranLusso 3.0A Sunroof,298000,41230,15-Mar-2019,2979,34000,SUV
Maserati Ghibli 3.0A,225000,34510,23-Nov-2018,2979,38000,Luxury
MINI Cooper S 1.6A (COE till 10/2029),65800,11240,25-May-2010,1598,120000,Sports
SEAT Ibiza 1.0A EcoTSI DSG Style,80000,12650,21-Aug-2019,999,60000,Hatchback
Subaru Forester 2.0A XT Sunroof,69888,19860,31-Dec-2016,1998,135000,SUV
Porsche Macan 2.0A (New 10-yr COE),242800,24260,08-May-2015,1984,91000,SUV
Porsche Cayman S 3.4A Tip (COE till 11/2026),89500,31200,06-Nov-2006,3387,155000,Sports
BMW X3 xDrive20i,255800,25740,31-Oct-2022,1998,9000,SUV
Honda Civic Hybrid 1.3A (COE till 07/2025),24800,15740,22-Jul-2010,1339,122000,Sedan
BMW 3 Series 325i Convertible (COE till 04/2027),50800,15210,27-Apr-2007,2497,123000,Sports
Nissan Navara NP300 Single-Cab 2.3M,37800,14800,14-Jul-2016,2298,70000,Truck
BMW 3 Series 335i Sunroof (COE till 01/2031),108800,15300,18-Apr-2011,2979,169284,Luxury
Mercedes-Benz E-Class E250 Cabriolet (COE till 02/2033),149888,16320,28-Feb-2013,1796,102600,Sports
BMW 4 Series 430i Gran Coupe M-Sport Sunroof,112800,34190,28-Jun-2016,1998,110564,Luxury
Mitsubishi Lancer EX 2.0A GT (COE till 08/2030),122000,18240,28-Oct-2010,1998,206000,Sedan
BMW 5 Series 525i (COE till 12/2025),34800,17210,27-Jan-2006,2497,204000,Luxury
MINI John Cooper Works GP 2.0A,218888,26770,18-Jan-2021,1998,5088,Sports
Volkswagen Golf Cabriolet 1.4A TSI (COE till 06/2031),78000,10370,28-Mar-2012,1390,120000,Sports
Mercedes-Benz C-Class C180 Avantgarde,47800,24090,20-May-2015,1595,122990,Luxury
Kia Cerato K3 1.6A,63800,14290,02-Jan-2018,1591,85000,Sedan
Citroen C3 Aircross 1.2A PureTech Shine,68800,13420,08-May-2018,1199,78000,SUV
Mercedes-Benz C-Class C180 Avantgarde,48888,31360,03-Feb-2015,1595,99500,Luxury
Porsche 911 Carrera Coupe 3.0A PDK,780000,70560,30-Mar-2023,2981,18,Sports
Honda Vezel 1.5A X,96800,15840,16-Aug-2019,1496,30000,SUV
BMW 7 Series 730Li Sunroof,171800,26880,26-Mar-2018,1998,70000,Luxury
Audi TT Coupe 1.8T (COE till 01/2031),90800,12770,07-Aug-2002,1781,80000,Sports
Mercedes-Benz S-Class S500L Mild Hybrid AMG Line,275888,38600,21-Sep-2018,2999,36702,Luxury
Maserati GranTurismo Sport 4.7A (COE till 04/2033),198800,21250,30-Apr-2013,4691,80000,Sports
Mercedes-Benz GLB-Class GLB200 AMG Line 7-Seater,184800,21540,06-Aug-2021,1332,98000,SUV
Mazda 2 HB 1.5A Deluxe,59888,13990,03-Jan-2018,1496,108200,Hatchback
Mercedes-Benz E-Class E250 CGI Sunroof (COE till 06/2030),88888,13790,03-Jun-2010,1796,184000,Luxury
Mitsubishi Attrage 1.2A (OPC),60800,11050,02-Apr-2019,1193,35000,Sedan
Mercedes-Benz CLA-Class CLA200 Progressive,153800,22780,01-Nov-2019,1332,35326,Luxury
Toyota Previa 2.4A 8-Seater Moonroof,58800,27270,06-Apr-2015,2362,84000,MPV
Mazda 6 2.0A Executive,154888,16810,17-Jun-2022,1998,20000,Luxury
Volvo V40 Cross Country T4 Sunroof,68800,16700,03-Apr-2017,1969,93000,Hatchback
BMW 4 Series 428i Gran Coupe Sunroof,53888,36090,11-Sep-2014,1997,94500,Luxury
Bentley Continental Flying Spur 6.0A Speed (COE till 03/2029),139800,26520,24-Apr-2009,5998,74000,Luxury
Honda Fit 1.3A G F-Package,52800,14750,23-May-2017,1317,100000,Hatchback
Bentley Flying Spur 4.0A V8,1230000,109820,23-Mar-2023,3996,200,Luxury
Volvo V40 T2,77800,14810,22-May-2018,1498,77000,Hatchback
MG HS 1.5A Turbo Panoramic Roof,125000,16190,05-Feb-2021,1490,49000,SUV
BMW X5 xDrive25d,162888,29880,30-Nov-2017,1995,35144,SUV
Toyota Vios 1.5A E,87800,13630,29-Nov-2019,1496,66000,Sedan
Hyundai Elantra 1.6A GLS S,45800,13450,18-Nov-2016,1591,101000,Sedan
Mercedes-Benz A-Class Saloon A35 AMG 4MATIC,260800,27380,15-Jul-2022,1991,48000,Sports
Honda Fit 1.3A GF,83800,13520,20-Dec-2019,1317,33000,Hatchback
Audi TT Coupe 2.0A TFSI S-tronic,213800,25370,20-May-2021,1984,20000,Sports
Toyota Wish 1.8A X,57800,17100,29-Sep-2016,1797,95000,MPV
BMW 5 Series 523i (COE till 11/2030),92800,13370,08-Dec-2010,2497,155000,Luxury
Mercedes-Benz GLC-Class GLC250 4MATIC,99800,28870,05-Jul-2016,1991,89800,SUV
Honda Vezel Hybrid 1.5A X,127800,15570,26-Oct-2021,1496,30000,SUV
Porsche Cayenne 3.6A Tip (COE till 05/2028),79000,18010,13-May-2008,3598,170000,SUV
Mitsubishi Evolution 10 GSR (COE till 12/2028),149800,29940,24-Dec-2008,1998,39364,Sports
Jaguar XE Diesel 2.0A Prestige,82800,17150,10-Nov-2017,1999,122000,Luxury
Audi A3 Sedan Mild Hybrid 1.5A TFSI S-tronic,162800,19130,27-Jan-2022,1498,19064,Luxury
Mitsubishi Outlander 2.4A Sunroof,52800,15450,01-Aug-2016,2360,88278,SUV
